int64_field_0,loyalty_number,year,month,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed,int64_field_0_1,loyalty_number_1,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month,Enrollment_Date,Enrollment_Period
126,110142,2018,10,1.268636241,9.05450494,9.459931093,0,0,1269,110142,Canada,British Columbia,Vancouver,V6E3D9,Male,College,0,Single,Star,4866.65,2018 Promotion,2018,2,2018,10,0002-2018,"0 years, 8 months"
127,110142,2018,2,0,0,0,0,0,1269,110142,Canada,British Columbia,Vancouver,V6E3D9,Male,College,0,Single,Star,4866.65,2018 Promotion,2018,2,2018,10,0002-2018,"0 years, 8 months"
128,110142,2018,9,0,0,0,0,0,1269,110142,Canada,British Columbia,Vancouver,V6E3D9,Male,College,0,Single,Star,4866.65,2018 Promotion,2018,2,2018,10,0002-2018,"0 years, 8 months"
129,110142,2018,11,0,0,0,0,0,1269,110142,Canada,British Columbia,Vancouver,V6E3D9,Male,College,0,Single,Star,4866.65,2018 Promotion,2018,2,2018,10,0002-2018,"0 years, 8 months"
130,110142,2018,12,0,0,0,0,0,1269,110142,Canada,British Columbia,Vancouver,V6E3D9,Male,College,0,Single,Star,4866.65,2018 Promotion,2018,2,2018,10,0002-2018,"0 years, 8 months"
131,110262,2018,5,1.683215181,10.26927584,10.67472939,0,0,202,110262,Canada,Alberta,Edmonton,T9G1W3,Male,Bachelor,52267,Married,Aurora,9427.68,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
132,110262,2018,12,1.665109222,10.08522561,10.49067682,0,0,202,110262,Canada,Alberta,Edmonton,T9G1W3,Male,Bachelor,52267,Married,Aurora,9427.68,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
133,110262,2018,11,1.394958834,9.182660803,9.588091642,0,0,202,110262,Canada,Alberta,Edmonton,T9G1W3,Male,Bachelor,52267,Married,Aurora,9427.68,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
134,110262,2018,6,1.268636241,8.965590067,9.371012597,6.11368218,4.406719247,202,110262,Canada,Alberta,Edmonton,T9G1W3,Male,Bachelor,52267,Married,Aurora,9427.68,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
135,110262,2018,10,1.048147074,8.347353412,8.752739509,0,0,202,110262,Canada,Alberta,Edmonton,T9G1W3,Male,Bachelor,52267,Married,Aurora,9427.68,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
136,110262,2018,2,0.8325546112,6.490723535,6.895682698,0,0,202,110262,Canada,Alberta,Edmonton,T9G1W3,Male,Bachelor,52267,Married,Aurora,9427.68,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
137,110262,2018,4,0.8325546112,7.17395832,7.579167967,5.880532986,4.17438727,202,110262,Canada,Alberta,Edmonton,T9G1W3,Male,Bachelor,52267,Married,Aurora,9427.68,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
138,110262,2018,3,0,0,0,0,0,202,110262,Canada,Alberta,Edmonton,T9G1W3,Male,Bachelor,52267,Married,Aurora,9427.68,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
139,110262,2018,7,0,0,0,0,0,202,110262,Canada,Alberta,Edmonton,T9G1W3,Male,Bachelor,52267,Married,Aurora,9427.68,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
140,110262,2018,8,0,0,0,0,0,202,110262,Canada,Alberta,Edmonton,T9G1W3,Male,Bachelor,52267,Married,Aurora,9427.68,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
141,110262,2018,9,0,0,0,0,0,202,110262,Canada,Alberta,Edmonton,T9G1W3,Male,Bachelor,52267,Married,Aurora,9427.68,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
142,112522,2018,7,1.744855993,10.47053282,10.87598847,0,0,70,112522,Canada,Alberta,Peace River,T9O2W2,Male,Bachelor,49846,Married,Aurora,5636.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
143,112522,2018,5,1.482303807,9.1902397,9.595670798,0,0,70,112522,Canada,Alberta,Peace River,T9O2W2,Male,Bachelor,49846,Married,Aurora,5636.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
144,112522,2018,9,1.394958834,8.07059354,8.475954443,0,0,70,112522,Canada,Alberta,Peace River,T9O2W2,Male,Bachelor,49846,Married,Aurora,5636.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
145,112522,2018,8,1.268636241,7.805067044,8.210396255,0,0,70,112522,Canada,Alberta,Peace River,T9O2W2,Male,Bachelor,49846,Married,Aurora,5636.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
146,112522,2018,4,1.177410023,8.922791624,9.328212293,0,0,70,112522,Canada,Alberta,Peace River,T9O2W2,Male,Bachelor,49846,Married,Aurora,5636.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
147,112522,2018,12,1.177410023,8.652597828,9.058004711,0,0,70,112522,Canada,Alberta,Peace River,T9O2W2,Male,Bachelor,49846,Married,Aurora,5636.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
148,112522,2018,3,1.048147074,7.898411093,8.303752416,0,0,70,112522,Canada,Alberta,Peace River,T9O2W2,Male,Bachelor,49846,Married,Aurora,5636.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
149,112522,2018,10,1.048147074,6.936342736,7.341483852,0,0,70,112522,Canada,Alberta,Peace River,T9O2W2,Male,Bachelor,49846,Married,Aurora,5636.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
150,112522,2018,11,1.048147074,7.267525428,7.672757897,0,0,70,112522,Canada,Alberta,Peace River,T9O2W2,Male,Bachelor,49846,Married,Aurora,5636.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
151,112522,2018,2,0,0,0,0,0,70,112522,Canada,Alberta,Peace River,T9O2W2,Male,Bachelor,49846,Married,Aurora,5636.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
152,112522,2018,6,0,0,0,0,0,70,112522,Canada,Alberta,Peace River,T9O2W2,Male,Bachelor,49846,Married,Aurora,5636.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
153,113874,2018,7,1.744855993,10.76850604,11.17396413,0,0,8578,113874,Canada,Ontario,Toronto,M2M7K8,Female,College,0,Single,Nova,2894.24,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
154,113874,2018,12,1.517427129,9.865837605,10.27128541,0,0,8578,113874,Canada,Ontario,Toronto,M2M7K8,Female,College,0,Single,Nova,2894.24,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
155,113874,2018,3,1.268636241,7.721791777,8.127109185,0,0,8578,113874,Canada,Ontario,Toronto,M2M7K8,Female,College,0,Single,Nova,2894.24,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
156,113874,2018,5,1.268636241,7.934871566,8.340217321,0,0,8578,113874,Canada,Ontario,Toronto,M2M7K8,Female,College,0,Single,Nova,2894.24,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
157,113874,2018,4,1.177410023,8.485908901,8.891305222,0,0,8578,113874,Canada,Ontario,Toronto,M2M7K8,Female,College,0,Single,Nova,2894.24,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
158,113874,2018,11,1.048147074,7.660585462,8.065893547,0,0,8578,113874,Canada,Ontario,Toronto,M2M7K8,Female,College,0,Single,Nova,2894.24,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
159,113874,2018,2,0,0,0,0,0,8578,113874,Canada,Ontario,Toronto,M2M7K8,Female,College,0,Single,Nova,2894.24,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
160,113874,2018,6,0,0,0,0,0,8578,113874,Canada,Ontario,Toronto,M2M7K8,Female,College,0,Single,Nova,2894.24,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
161,113874,2018,8,0,0,0,0,0,8578,113874,Canada,Ontario,Toronto,M2M7K8,Female,College,0,Single,Nova,2894.24,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
162,113874,2018,9,0,0,0,0,0,8578,113874,Canada,Ontario,Toronto,M2M7K8,Female,College,0,Single,Nova,2894.24,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
163,113874,2018,10,0,0,0,0,0,8578,113874,Canada,Ontario,Toronto,M2M7K8,Female,College,0,Single,Nova,2894.24,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
164,114131,2018,6,1.683215181,10.03455967,10.44001016,0,0,2584,114131,Canada,British Columbia,Dawson Creek,U5I4F1,Male,Bachelor,80516,Married,Nova,5389.5,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
165,114131,2018,8,1.601545927,10.13368616,10.53913803,0,0,2584,114131,Canada,British Columbia,Dawson Creek,U5I4F1,Male,Bachelor,80516,Married,Nova,5389.5,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
166,114131,2018,12,1.517427129,9.509184912,9.914625297,0,0,2584,114131,Canada,British Columbia,Dawson Creek,U5I4F1,Male,Bachelor,80516,Married,Nova,5389.5,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
167,114131,2018,10,1.482303807,9.772980154,10.17842627,0,0,2584,114131,Canada,British Columbia,Dawson Creek,U5I4F1,Male,Bachelor,80516,Married,Nova,5389.5,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
168,114131,2018,9,1.048147074,8.128290172,8.533656917,0,0,2584,114131,Canada,British Columbia,Dawson Creek,U5I4F1,Male,Bachelor,80516,Married,Nova,5389.5,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
169,114131,2018,11,1.048147074,7.772752716,8.178077464,0,0,2584,114131,Canada,British Columbia,Dawson Creek,U5I4F1,Male,Bachelor,80516,Married,Nova,5389.5,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
170,114131,2018,2,0,0,0,0,0,2584,114131,Canada,British Columbia,Dawson Creek,U5I4F1,Male,Bachelor,80516,Married,Nova,5389.5,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
171,114131,2018,3,0,0,0,0,0,2584,114131,Canada,British Columbia,Dawson Creek,U5I4F1,Male,Bachelor,80516,Married,Nova,5389.5,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
172,114131,2018,4,0,0,0,0,0,2584,114131,Canada,British Columbia,Dawson Creek,U5I4F1,Male,Bachelor,80516,Married,Nova,5389.5,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
173,114131,2018,7,0,0,0,0,0,2584,114131,Canada,British Columbia,Dawson Creek,U5I4F1,Male,Bachelor,80516,Married,Nova,5389.5,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
174,115505,2018,6,1.744855993,10.80610523,11.21156358,0,0,6561,115505,Canada,Newfoundland,St. John's,A1C6H9,Male,Bachelor,10605,Married,Nova,5860.17,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
175,115505,2018,11,1.268636241,8.965079015,9.370501524,0,0,6561,115505,Canada,Newfoundland,St. John's,A1C6H9,Male,Bachelor,10605,Married,Nova,5860.17,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
176,115505,2018,10,1.048147074,7.736743682,8.142063283,0,0,6561,115505,Canada,Newfoundland,St. John's,A1C6H9,Male,Bachelor,10605,Married,Nova,5860.17,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
177,115505,2018,2,0,0,0,0,0,6561,115505,Canada,Newfoundland,St. John's,A1C6H9,Male,Bachelor,10605,Married,Nova,5860.17,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
178,115505,2018,3,0,0,0,0,0,6561,115505,Canada,Newfoundland,St. John's,A1C6H9,Male,Bachelor,10605,Married,Nova,5860.17,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
179,115505,2018,4,0,0,0,0,0,6561,115505,Canada,Newfoundland,St. John's,A1C6H9,Male,Bachelor,10605,Married,Nova,5860.17,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
180,115505,2018,5,0,0,0,0,0,6561,115505,Canada,Newfoundland,St. John's,A1C6H9,Male,Bachelor,10605,Married,Nova,5860.17,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
181,115505,2018,7,0,0,0,0,0,6561,115505,Canada,Newfoundland,St. John's,A1C6H9,Male,Bachelor,10605,Married,Nova,5860.17,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
182,115505,2018,8,0,0,0,0,0,6561,115505,Canada,Newfoundland,St. John's,A1C6H9,Male,Bachelor,10605,Married,Nova,5860.17,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
183,115505,2018,9,0,0,0,0,0,6561,115505,Canada,Newfoundland,St. John's,A1C6H9,Male,Bachelor,10605,Married,Nova,5860.17,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
184,115505,2018,12,0,0,0,0,0,6561,115505,Canada,Newfoundland,St. John's,A1C6H9,Male,Bachelor,10605,Married,Nova,5860.17,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
185,116895,2018,8,1.744855993,10.113789,10.5192406,0,0,10314,116895,Canada,Ontario,Toronto,P1J8T7,Female,Doctor,299899,Married,Nova,19378.91,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
186,116895,2018,5,1.601545927,8.828933529,9.234349824,0,0,10314,116895,Canada,Ontario,Toronto,P1J8T7,Female,Doctor,299899,Married,Nova,19378.91,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
187,116895,2018,11,1.268636241,9.09346942,9.498897062,0,0,10314,116895,Canada,Ontario,Toronto,P1J8T7,Female,Doctor,299899,Married,Nova,19378.91,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
188,116895,2018,10,1.048147074,8.358666283,8.764053269,0,0,10314,116895,Canada,Ontario,Toronto,P1J8T7,Female,Doctor,299899,Married,Nova,19378.91,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
189,116895,2018,2,0,0,0,0,0,10314,116895,Canada,Ontario,Toronto,P1J8T7,Female,Doctor,299899,Married,Nova,19378.91,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
190,116895,2018,3,0,0,0,0,0,10314,116895,Canada,Ontario,Toronto,P1J8T7,Female,Doctor,299899,Married,Nova,19378.91,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
191,116895,2018,4,0,0,0,0,0,10314,116895,Canada,Ontario,Toronto,P1J8T7,Female,Doctor,299899,Married,Nova,19378.91,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
192,116895,2018,6,0,0,0,0,0,10314,116895,Canada,Ontario,Toronto,P1J8T7,Female,Doctor,299899,Married,Nova,19378.91,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
193,116895,2018,7,0,0,0,0,0,10314,116895,Canada,Ontario,Toronto,P1J8T7,Female,Doctor,299899,Married,Nova,19378.91,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
194,116895,2018,9,0,0,0,0,0,10314,116895,Canada,Ontario,Toronto,P1J8T7,Female,Doctor,299899,Married,Nova,19378.91,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
195,117482,2018,8,1.744855993,9.568084744,9.973526543,0,0,5846,117482,Canada,New Brunswick,Fredericton,E3B2H2,Male,Bachelor,53563,Married,Nova,2869.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
196,117482,2018,6,1.683215181,9.573941276,9.979383212,6.238324625,4.532599493,5846,117482,Canada,New Brunswick,Fredericton,E3B2H2,Male,Bachelor,53563,Married,Nova,2869.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
197,117482,2018,7,1.601545927,9.510519036,9.915959454,0,0,5846,117482,Canada,New Brunswick,Fredericton,E3B2H2,Male,Bachelor,53563,Married,Nova,2869.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
198,117482,2018,12,1.601545927,9.491677357,9.897117306,0,0,5846,117482,Canada,New Brunswick,Fredericton,E3B2H2,Male,Bachelor,53563,Married,Nova,2869.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
199,117482,2018,5,1.482303807,9.645299555,10.05074309,0,0,5846,117482,Canada,New Brunswick,Fredericton,E3B2H2,Male,Bachelor,53563,Married,Nova,2869.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
200,117482,2018,11,1.394958834,8.901775089,9.307194813,0,0,5846,117482,Canada,New Brunswick,Fredericton,E3B2H2,Male,Bachelor,53563,Married,Nova,2869.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
201,117482,2018,4,1.177410023,8.466531277,8.871926251,0,0,5846,117482,Canada,New Brunswick,Fredericton,E3B2H2,Male,Bachelor,53563,Married,Nova,2869.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
202,117482,2018,2,0.8325546112,7.229838778,7.635062311,0,0,5846,117482,Canada,New Brunswick,Fredericton,E3B2H2,Male,Bachelor,53563,Married,Nova,2869.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
203,117482,2018,3,0,0,0,0,0,5846,117482,Canada,New Brunswick,Fredericton,E3B2H2,Male,Bachelor,53563,Married,Nova,2869.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
204,117482,2018,9,0,0,0,0,0,5846,117482,Canada,New Brunswick,Fredericton,E3B2H2,Male,Bachelor,53563,Married,Nova,2869.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
205,117482,2018,10,0,0,0,0,0,5846,117482,Canada,New Brunswick,Fredericton,E3B2H2,Male,Bachelor,53563,Married,Nova,2869.74,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
206,117915,2018,8,1.794122578,10.81144365,11.21690203,0,0,3838,117915,Canada,British Columbia,Vancouver,V1E4R6,Female,Bachelor,75996,Married,Star,2605.57,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
207,117915,2018,7,1.683215181,10.5727774,10.97823397,0,0,3838,117915,Canada,British Columbia,Vancouver,V1E4R6,Female,Bachelor,75996,Married,Star,2605.57,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
208,117915,2018,5,1.601545927,8.854950317,9.260367866,0,0,3838,117915,Canada,British Columbia,Vancouver,V1E4R6,Female,Bachelor,75996,Married,Star,2605.57,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
209,117915,2018,6,1.601545927,10.08284639,10.48829757,0,0,3838,117915,Canada,British Columbia,Vancouver,V1E4R6,Female,Bachelor,75996,Married,Star,2605.57,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
210,117915,2018,10,1.482303807,9.025575834,9.431000843,0,0,3838,117915,Canada,British Columbia,Vancouver,V1E4R6,Female,Bachelor,75996,Married,Star,2605.57,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
211,117915,2018,4,1.177410023,8.188966864,8.594339401,0,0,3838,117915,Canada,British Columbia,Vancouver,V1E4R6,Female,Bachelor,75996,Married,Star,2605.57,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
212,117915,2018,11,1.048147074,8.137688185,8.543055851,0,0,3838,117915,Canada,British Columbia,Vancouver,V1E4R6,Female,Bachelor,75996,Married,Star,2605.57,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
213,117915,2018,2,0,0,0,0,0,3838,117915,Canada,British Columbia,Vancouver,V1E4R6,Female,Bachelor,75996,Married,Star,2605.57,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
214,117915,2018,3,0,0,0,0,0,3838,117915,Canada,British Columbia,Vancouver,V1E4R6,Female,Bachelor,75996,Married,Star,2605.57,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
215,117915,2018,9,0,0,0,0,0,3838,117915,Canada,British Columbia,Vancouver,V1E4R6,Female,Bachelor,75996,Married,Star,2605.57,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
216,117915,2018,12,0,0,0,0,0,3838,117915,Canada,British Columbia,Vancouver,V1E4R6,Female,Bachelor,75996,Married,Star,2605.57,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
217,118418,2018,7,1.794122578,10.64258754,11.04804469,0,0,12846,118418,Canada,Quebec,Quebec City,G1B3L5,Male,Bachelor,50847,Married,Aurora,5442.74,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
218,118418,2018,6,1.744855993,10.03631245,10.44176296,0,0,12846,118418,Canada,Quebec,Quebec City,G1B3L5,Male,Bachelor,50847,Married,Aurora,5442.74,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
219,118418,2018,12,1.665109222,9.345395603,9.750831588,0,0,12846,118418,Canada,Quebec,Quebec City,G1B3L5,Male,Bachelor,50847,Married,Aurora,5442.74,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
220,118418,2018,8,1.601545927,9.74689222,10.15233784,0,0,12846,118418,Canada,Quebec,Quebec City,G1B3L5,Male,Bachelor,50847,Married,Aurora,5442.74,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
221,118418,2018,9,1.268636241,8.161945799,8.567315801,0,0,12846,118418,Canada,Quebec,Quebec City,G1B3L5,Male,Bachelor,50847,Married,Aurora,5442.74,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
222,118418,2018,4,1.177410023,8.665095821,9.070503427,0,0,12846,118418,Canada,Quebec,Quebec City,G1B3L5,Male,Bachelor,50847,Married,Aurora,5442.74,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
223,118418,2018,2,0.8325546112,6.833031733,7.238137581,5.874930731,4.17438727,12846,118418,Canada,Quebec,Quebec City,G1B3L5,Male,Bachelor,50847,Married,Aurora,5442.74,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
224,118418,2018,3,0,0,0,0,0,12846,118418,Canada,Quebec,Quebec City,G1B3L5,Male,Bachelor,50847,Married,Aurora,5442.74,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
225,118418,2018,5,0,0,0,0,0,12846,118418,Canada,Quebec,Quebec City,G1B3L5,Male,Bachelor,50847,Married,Aurora,5442.74,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
226,118418,2018,10,0,0,0,0,0,12846,118418,Canada,Quebec,Quebec City,G1B3L5,Male,Bachelor,50847,Married,Aurora,5442.74,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
227,118418,2018,11,0,0,0,0,0,12846,118418,Canada,Quebec,Quebec City,G1B3L5,Male,Bachelor,50847,Married,Aurora,5442.74,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
228,119198,2018,6,1.744855993,9.633055833,10.0384991,0,0,15229,119198,Canada,Quebec,Hull,J8Y3Z5,Male,College,0,Divorced,Star,2659.71,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
229,119198,2018,9,1.394958834,9.047468439,9.452894317,0,0,15229,119198,Canada,Quebec,Hull,J8Y3Z5,Male,College,0,Divorced,Star,2659.71,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
230,119198,2018,10,1.394958834,9.152605321,9.558035114,0,0,15229,119198,Canada,Quebec,Hull,J8Y3Z5,Male,College,0,Divorced,Star,2659.71,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
231,119198,2018,8,1.268636241,8.576405051,8.981807323,0,0,15229,119198,Canada,Quebec,Hull,J8Y3Z5,Male,College,0,Divorced,Star,2659.71,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
232,119198,2018,12,1.177410023,7.840706452,8.246040421,0,0,15229,119198,Canada,Quebec,Hull,J8Y3Z5,Male,College,0,Divorced,Star,2659.71,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
233,119198,2018,11,1.048147074,7.500529485,7.905810313,0,0,15229,119198,Canada,Quebec,Hull,J8Y3Z5,Male,College,0,Divorced,Star,2659.71,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
234,119198,2018,2,0,0,0,0,0,15229,119198,Canada,Quebec,Hull,J8Y3Z5,Male,College,0,Divorced,Star,2659.71,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
235,119198,2018,3,0,0,0,0,0,15229,119198,Canada,Quebec,Hull,J8Y3Z5,Male,College,0,Divorced,Star,2659.71,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
236,119198,2018,4,0,0,0,0,0,15229,119198,Canada,Quebec,Hull,J8Y3Z5,Male,College,0,Divorced,Star,2659.71,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
237,119198,2018,5,0,0,0,0,0,15229,119198,Canada,Quebec,Hull,J8Y3Z5,Male,College,0,Divorced,Star,2659.71,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
238,119198,2018,7,0,0,0,0,0,15229,119198,Canada,Quebec,Hull,J8Y3Z5,Male,College,0,Divorced,Star,2659.71,2018 Promotion,2018,4,0,0,0004-2018,Not Cancelled
239,119634,2018,8,1.683215181,10.22850154,10.6339546,0,0,16487,119634,Canada,Saskatchewan,Regina,S1J3C5,Female,Master,114838,Divorced,Star,2300.69,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
240,119634,2018,6,1.601545927,9.940253332,10.34570237,0,0,16487,119634,Canada,Saskatchewan,Regina,S1J3C5,Female,Master,114838,Divorced,Star,2300.69,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
241,119634,2018,9,1.548513892,9.257319373,9.662752677,0,0,16487,119634,Canada,Saskatchewan,Regina,S1J3C5,Female,Master,114838,Divorced,Star,2300.69,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
242,119634,2018,5,1.482303807,9.859378913,10.2648266,0,0,16487,119634,Canada,Saskatchewan,Regina,S1J3C5,Female,Master,114838,Divorced,Star,2300.69,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
243,119634,2018,11,1.394958834,9.366916679,9.772353285,0,0,16487,119634,Canada,Saskatchewan,Regina,S1J3C5,Female,Master,114838,Divorced,Star,2300.69,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
244,119634,2018,4,1.177410023,7.913521017,8.318864196,0,0,16487,119634,Canada,Saskatchewan,Regina,S1J3C5,Female,Master,114838,Divorced,Star,2300.69,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
245,119634,2018,3,1.177410023,8.900139988,9.305559639,0,0,16487,119634,Canada,Saskatchewan,Regina,S1J3C5,Female,Master,114838,Divorced,Star,2300.69,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
246,119634,2018,2,1.048147074,8.255048903,8.66042736,0,0,16487,119634,Canada,Saskatchewan,Regina,S1J3C5,Female,Master,114838,Divorced,Star,2300.69,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
247,119634,2018,7,0,0,0,0,0,16487,119634,Canada,Saskatchewan,Regina,S1J3C5,Female,Master,114838,Divorced,Star,2300.69,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
248,119634,2018,10,0,0,0,0,0,16487,119634,Canada,Saskatchewan,Regina,S1J3C5,Female,Master,114838,Divorced,Star,2300.69,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
249,119634,2018,12,0,0,0,0,0,16487,119634,Canada,Saskatchewan,Regina,S1J3C5,Female,Master,114838,Divorced,Star,2300.69,2018 Promotion,2018,3,0,0,0003-2018,Not Cancelled
250,119638,2018,8,1.744855993,9.57366317,9.979105099,0,0,2799,119638,Canada,British Columbia,Vancouver,V5R1W3,Female,College,0,Single,Nova,6409.63,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
251,119638,2018,6,1.683215181,9.833118735,10.23856596,0,0,2799,119638,Canada,British Columbia,Vancouver,V5R1W3,Female,College,0,Single,Nova,6409.63,2018 Promotion,2018,2,0,0,0002-2018,Not Cancelled
